actual_delivery_days,is_late,price,freight_value,total_payment_value,max_installments,product_weight_g,product_length_cm,customer_state
19.0,0,99.99,19.4,119.39,2.0,704.0,25.0,22
12.0,1,110.32,8.03,118.35,5.0,150.0,22.0,25
7.0,0,89.99,14.38,104.37,6.0,250.0,22.0,10
10.0,0,169.9,15.95,185.85,1.0,550.0,22.0,6
5.0,0,47.9,8.88,227.12,1.0,717.0,18.0,25
4.0,0,15.9,10.77,67.97,5.0,400.0,40.0,25
25.0,0,399.9,29.27,429.17,8.0,2400.0,30.0,9
8.0,0,69.9,15.24,85.14,1.0,3717.0,40.0,10
10.0,0,86.0,24.91,110.91,1.0,10550.0,70.0,25
11.0,0,95.0,59.9,309.8,1.0,12500.0,43.0,18
6.0,0,89.9,20.12,110.02,1.0,2120.0,26.0,25
16.0,0,99.9,21.15,242.1,1.0,8875.0,40.0,12
10.0,0,29.98,14.1,44.08,4.0,250.0,17.0,18
16.0,0,99.9,27.47,127.37,1.0,1250.0,60.0,14
4.0,0,47.49,9.94,114.86,6.0,175.0,23.0,25
2.0,0,23.0,7.39,30.39,1.0,150.0,28.0,25
9.0,0,79.0,12.68,91.68,2.0,100.0,20.0,17
9.0,0,69.9,17.62,87.52,2.0,2150.0,20.0,25
10.0,0,119.0,14.58,133.58,3.0,283.0,17.0,17
13.0,0,55.0,16.83,430.98,1.0,350.0,16.0,11
15.0,0,79.99,30.97,249.35,1.0,1750.0,30.0,10
15.0,0,229.99,44.02,274.01,5.0,2150.0,42.0,20
5.0,0,11.0,7.39,18.39,1.0,100.0,17.0,25
11.0,0,179.9,18.69,198.59,1.0,400.0,23.0,4
31.0,1,99.0,27.42,126.42,1.0,1050.0,21.0,4
76.0,1,89.99,33.22,123.21,1.0,8950.0,52.0,15
12.0,0,66.0,18.56,84.56,1.0,250.0,16.0,23
7.0,0,179.9,31.34,422.48,1.0,10317.0,52.0,25
15.0,0,152.9,53.67,206.57,1.0,6513.0,64.0,23
3.0,0,59.9,9.26,69.16,1.0,700.0,26.0,25
12.0,0,34.9,15.1,50.0,5.0,600.0,17.0,17
4.0,0,59.9,8.88,68.78,1.0,625.0,22.0,25
11.0,1,149.0,44.84,193.84,5.0,6350.0,30.0,25
10.0,0,12.9,14.52,27.42,1.0,250.0,30.0,10
34.0,1,299.99,17.21,317.2,6.0,1900.0,28.0,17
28.0,0,89.0,17.87,106.87,2.0,6050.0,60.0,18
8.0,0,44.9,7.78,52.68,1.0,100.0,29.0,25
13.0,0,38.9,44.81,83.71,1.0,11200.0,70.0,10
1.0,0,49.9,13.53,566.09,10.0,600.0,52.0,25
5.0,0,69.9,13.97,83.87,2.0,281.0,30.0,23
18.0,0,39.9,17.6,115.0,1.0,1938.0,32.0,11
51.0,1,149.94,43.25,193.19,1.0,13350.0,57.0,18
27.0,0,63.33,3.36,263.79,1.0,125.0,16.0,13
2.0,0,105.0,16.04,121.04,4.0,5300.0,35.0,25
18.0,0,99.9,21.19,121.09,1.0,950.0,60.0,10
4.0,0,49.9,8.64,117.08,1.0,400.0,31.0,8
15.0,0,2589.0,32.29,2621.29,10.0,6300.0,35.0,18
9.0,0,95.9,20.16,464.24,1.0,1950.0,85.0,18
7.0,0,34.9,14.1,49.0,2.0,700.0,25.0,7
8.0,0,69.9,17.74,87.64,1.0,1200.0,35.0,18
6.0,0,42.99,19.32,62.31,1.0,800.0,50.0,17
6.0,0,139.0,46.19,531.48,1.0,5833.0,36.0,23
13.0,0,42.99,29.53,243.4,10.0,800.0,50.0,4
11.0,0,19.3,11.73,124.12,2.0,1700.0,25.0,25
13.0,0,219.0,14.55,233.55,8.0,500.0,20.0,25
11.0,0,98.0,13.03,111.03,2.0,800.0,25.0,25
16.0,0,58.99,11.73,70.72,1.0,200.0,22.0,25
7.0,0,39.99,15.1,55.09,1.0,200.0,22.0,25
9.0,0,27.99,18.23,46.22,4.0,350.0,17.0,10
24.0,0,83.9,21.04,104.94,5.0,1100.0,45.0,4
8.0,0,129.0,50.97,1619.73,10.0,2000.0,100.0,8
8.0,0,26.0,9.44,35.44,1.0,500.0,30.0,25
18.0,0,99.49,17.14,116.63,1.0,2017.0,28.0,4
15.0,0,14.28,17.6,95.64,6.0,800.0,30.0,25
2.0,0,54.4,10.65,190.13,2.0,800.0,38.0,25
8.0,0,69.9,26.11,96.01,4.0,12300.0,40.0,10
6.0,0,185.9,19.4,205.3,3.0,500.0,19.0,23
4.0,0,14.49,18.23,32.72,1.0,300.0,18.0,6
10.0,0,59.0,16.17,75.17,3.0,1100.0,38.0,18
10.0,0,795.0,63.65,858.65,10.0,9050.0,45.0,18
2.0,0,12.0,7.78,19.78,1.0,125.0,18.0,25
2.0,0,29.99,7.39,37.38,1.0,350.0,17.0,25
6.0,0,89.99,33.11,123.1,1.0,6050.0,38.0,22
7.0,0,119.9,33.92,153.82,1.0,4825.0,48.0,25
14.0,0,29.0,17.63,139.89,1.0,250.0,16.0,15
6.0,0,1200.0,25.05,1225.05,12.0,2600.0,16.0,4
7.0,0,39.97,22.21,62.18,1.0,400.0,26.0,23
7.0,0,29.9,7.47,37.37,1.0,250.0,16.0,25
19.0,1,109.9,23.35,133.25,1.0,527.0,18.0,25
15.0,0,749.0,55.96,804.96,10.0,300.0,16.0,9
10.0,0,181.0,21.76,202.76,10.0,1950.0,24.0,10
10.0,0,50.0,13.37,63.37,1.0,7150.0,47.0,25
9.0,0,296.5,9.66,306.16,4.0,155.0,16.0,22
17.0,1,219.9,47.28,1603.08,6.0,24050.0,60.0,25
4.0,0,53.9,13.4,67.3,2.0,1000.0,16.0,17
6.0,0,20.0,19.25,128.4,10.0,700.0,20.0,10
25.0,0,158.7,36.43,195.13,1.0,538.0,23.0,14
18.0,1,70.0,7.75,77.75,3.0,100.0,11.0,25
13.0,0,39.9,13.37,53.27,1.0,300.0,20.0,25
4.0,0,56.1,18.49,74.59,1.0,525.0,32.0,10
19.0,0,209.9,22.1,232.0,3.0,1000.0,37.0,7
20.0,0,52.11,22.07,74.18,3.0,433.0,45.0,4
22.0,0,159.99,53.48,213.47,1.0,3200.0,20.0,16
23.0,0,99.99,47.23,147.22,2.0,3475.0,54.0,14
9.0,0,49.9,15.1,65.0,1.0,150.0,20.0,18
132.0,1,33.0,39.28,72.28,6.0,9300.0,25.0,18
7.0,0,58.99,15.51,74.5,1.0,200.0,22.0,10
18.0,0,57.9,16.17,74.07,1.0,1000.0,23.0,18
30.0,1,299.0,54.45,353.45,1.0,3350.0,69.0,9
4.0,0,42.0,18.39,120.78,2.0,500.0,17.0,25
2.0,0,45.0,7.58,52.58,1.0,200.0,16.0,25
7.0,0,22.89,9.34,32.23,1.0,300.0,16.0,25
21.0,0,29.98,17.06,47.04,1.0,250.0,17.0,4
14.0,0,139.9,15.15,155.05,8.0,287.0,17.0,18
60.0,1,45.04,14.1,236.56,1.0,150.0,16.0,6
3.0,0,87.37,10.22,127.21,5.0,950.0,28.0,25
6.0,0,69.9,9.24,158.28,4.0,895.0,24.0,25
20.0,0,139.96,21.29,161.25,3.0,9150.0,35.0,25
14.0,0,20.7,15.1,71.6,4.0,200.0,18.0,17
16.0,0,125.0,32.79,157.79,2.0,1350.0,30.0,9
3.0,0,13.99,7.39,21.38,1.0,75.0,19.0,25
6.0,0,89.88,9.54,99.42,1.0,600.0,36.0,25
10.0,0,149.9,21.97,171.87,4.0,1700.0,34.0,10
36.0,1,108.9,21.25,130.15,2.0,2100.0,19.0,18
11.0,0,50.0,8.88,58.88,1.0,500.0,99.0,25
15.0,0,89.3,15.38,209.36,2.0,180.0,17.0,23
17.0,0,24.5,4.21,156.73,3.0,150.0,16.0,7
6.0,0,104.36,13.75,354.33,2.0,1733.0,22.0,25
12.0,0,150.0,9.0,318.0,2.0,5833.0,36.0,17
5.0,0,59.9,15.53,75.43,2.0,16250.0,18.0,25
8.0,0,219.99,53.89,273.88,4.0,550.0,22.0,25
1.0,0,69.9,8.82,157.44,6.0,371.0,20.0,18
15.0,0,49.9,19.59,69.49,1.0,1550.0,30.0,4
9.0,0,117.3,16.97,134.27,2.0,4105.0,67.0,25
10.0,0,123.43,15.61,139.04,1.0,200.0,16.0,23
9.0,0,69.9,13.51,83.41,2.0,5800.0,56.0,25
27.0,1,49.0,17.63,266.52,5.0,200.0,16.0,7
5.0,0,169.99,12.92,365.82,1.0,1300.0,17.0,25
9.0,0,47.65,7.39,55.04,1.0,1110.0,19.0,25
10.0,0,501.9,17.26,519.16,10.0,250.0,18.0,10
3.0,0,190.0,16.63,206.63,2.0,8600.0,36.0,25
30.0,1,219.0,17.97,236.97,1.0,600.0,16.0,10
9.0,0,45.0,15.1,60.1,4.0,117.0,19.0,17
22.0,0,49.0,14.1,63.1,1.0,3000.0,69.0,25
8.0,0,59.9,14.17,148.14,3.0,600.0,65.0,10
24.0,0,69.9,17.63,87.53,1.0,1400.0,20.0,25
8.0,0,110.32,15.87,126.19,1.0,150.0,22.0,23
6.0,0,65.9,19.43,85.33,3.0,500.0,50.0,10
9.0,0,35.9,50.85,86.75,1.0,200.0,18.0,19
6.0,0,129.9,12.0,141.9,8.0,1500.0,34.0,25
7.0,0,19.99,7.78,27.77,1.0,50.0,18.0,25
8.0,0,58.99,17.66,153.3,1.0,200.0,22.0,10
5.0,0,138.0,60.2,198.2,10.0,10050.0,37.0,25
8.0,0,27.99,11.95,130.14,3.0,100.0,20.0,25
8.0,0,188.0,18.96,206.96,2.0,2400.0,33.0,18
6.0,0,38.99,14.78,326.79,1.0,650.0,16.0,25
19.0,0,65.49,16.22,1225.65,10.0,700.0,62.0,17
10.0,0,203.0,18.67,221.67,2.0,1280.0,35.0,18
11.0,0,120.0,20.33,140.33,3.0,1150.0,40.0,25
8.0,0,149.0,14.06,163.06,1.0,1700.0,30.0,25
21.0,0,139.98,24.59,164.57,1.0,8217.0,52.0,25
7.0,0,4.78,15.79,123.42,1.0,200.0,28.0,18
9.0,0,199.99,88.57,2234.66,10.0,17000.0,63.0,25
8.0,0,339.0,17.12,356.12,6.0,422.0,21.0,11
10.0,0,55.9,17.13,73.03,3.0,1600.0,30.0,10
18.0,0,59.9,17.67,77.57,2.0,1550.0,30.0,22
17.0,0,69.9,16.25,86.15,3.0,925.0,52.0,25
2.0,0,9.4,1.08,40.15,1.0,350.0,26.0,25
10.0,0,49.9,14.1,192.0,1.0,200.0,16.0,10
33.0,0,15.75,15.1,30.85,1.0,300.0,35.0,18
1.0,0,43.0,7.87,50.87,1.0,150.0,18.0,25
6.0,0,16.16,15.1,31.26,1.0,200.0,39.0,10
7.0,0,118.0,12.33,130.33,4.0,400.0,19.0,25
12.0,0,69.2,26.56,95.76,1.0,1575.0,26.0,25
6.0,0,63.9,22.38,86.28,1.0,325.0,46.0,23
6.0,0,102.0,13.15,115.15,5.0,314.0,18.0,25
7.0,0,21.0,18.23,39.23,1.0,100.0,34.0,22
5.0,0,89.9,12.97,102.87,6.0,600.0,21.0,25
16.0,0,19.9,18.23,305.04,1.0,150.0,36.0,18
19.0,0,99.0,21.09,120.09,4.0,1600.0,100.0,18
5.0,1,99.0,16.96,222.02,1.0,1200.0,67.0,25
14.0,0,99.9,47.75,147.64999999999998,1.0,5250.0,62.0,18
29.0,0,79.98,48.29,697.23,1.0,12775.0,37.0,18
16.0,0,174.9,20.1,195.0,5.0,4950.0,40.0,25
13.0,0,98.8,17.94,116.74,5.0,1663.0,36.0,22
2.0,0,89.99,7.88,97.87,2.0,250.0,22.0,25
17.0,0,99.0,15.44,114.44,1.0,1150.0,27.0,22
8.0,0,14.6,15.1,29.7,1.0,200.0,22.0,17
13.0,0,18.99,24.84,43.83,1.0,100.0,19.0,15
2.0,0,34.9,9.55,44.45,2.0,600.0,24.0,25
4.0,0,27.9,7.87,35.77,1.0,150.0,17.0,25
14.0,0,59.9,17.67,155.14,1.0,1500.0,30.0,18
10.0,0,570.0,19.2,589.2,1.0,900.0,20.0,10
7.0,0,179.0,79.33,258.33,1.0,8650.0,80.0,25
1.0,0,21.49,9.27,61.52,2.0,675.0,28.0,25
4.0,0,27.9,7.87,35.77,1.0,150.0,17.0,25
10.0,0,320.0,20.12,340.12,6.0,550.0,19.0,25
5.0,0,18.5,11.85,60.7,1.0,300.0,45.0,25
10.0,0,69.99,17.74,175.46,1.0,767.0,30.0,23
12.0,0,159.98,55.56,215.54,3.0,14600.0,58.0,4
19.0,0,219.0,58.08,277.08,8.0,342.0,18.0,9
22.0,1,89.2,21.42,110.62,5.0,258.0,25.0,26
16.0,0,46.9,17.92,64.82,1.0,617.0,31.0,18
19.0,0,54.9,17.81,72.71,1.0,800.0,20.0,8
8.0,0,82.99,17.83,100.82,4.0,1400.0,34.0,8
3.0,0,22.99,8.91,31.9,1.0,700.0,16.0,25
5.0,0,7.63,7.39,30.04,1.0,400.0,26.0,25
14.0,0,54.9,12.72,67.62,1.0,5700.0,39.0,25
14.0,0,269.73,17.65,287.38,3.0,615.0,19.0,18
27.0,0,186.99,37.71,224.7,10.0,11875.0,57.0,10
9.0,0,76.8,11.74,177.08,4.0,1900.0,35.0,25
5.0,0,69.9,13.08,82.98,1.0,2600.0,50.0,25
14.0,0,157.0,18.98,175.98,4.0,400.0,18.0,18
1.0,0,10.9,6.42,95.37,8.0,450.0,16.0,25
6.0,0,269.0,72.09,341.09,6.0,3250.0,20.0,14
10.0,0,69.9,23.29,186.38,2.0,1200.0,50.0,17
22.0,1,35.0,16.32,153.96,1.0,750.0,20.0,17
5.0,0,56.5,13.43,69.93,1.0,7000.0,26.0,25
1.0,0,39.9,7.78,47.68,1.0,300.0,17.0,25
6.0,0,19.9,7.78,27.68,2.0,200.0,20.0,25
9.0,0,18.9,13.47,32.37,1.0,150.0,19.0,25
14.0,0,53.9,16.07,139.94,1.0,1650.0,30.0,8
2.0,0,55.0,11.15,66.15,1.0,800.0,30.0,25
12.0,0,89.9,16.35,106.25,1.0,5350.0,65.0,25
10.0,0,109.9,20.01,129.91,2.0,1136.0,26.0,10
8.0,1,370.47,17.89,388.36,4.0,5700.0,34.0,25
8.0,0,190.0,8.67,397.34,5.0,2200.0,33.0,25
2.0,0,57.9,11.43,69.33,6.0,1750.0,50.0,25
5.0,0,15.99,14.12,30.11,1.0,700.0,28.0,10
6.0,0,63.9,11.73,75.63,1.0,800.0,38.0,25
12.0,0,44.9,12.93,57.83,1.0,1600.0,35.0,10
49.0,1,559.0,37.27,596.27,10.0,17600.0,49.0,25
7.0,0,59.9,18.63,103.83,1.0,1400.0,27.0,18
25.0,0,14.6,17.63,32.23,1.0,200.0,22.0,5
22.0,0,103.9,36.05,139.95,3.0,600.0,28.0,9
11.0,0,155.8,17.53,173.33,1.0,1400.0,33.0,10
7.0,0,69.9,23.64,93.54,6.0,1900.0,30.0,18
13.0,0,19.99,12.79,32.78,1.0,150.0,19.0,25
12.0,0,170.0,43.6,213.6,8.0,4338.0,17.0,1
23.0,0,40.0,20.75,60.75,4.0,1000.0,50.0,6
11.0,0,37.0,16.79,53.79,1.0,400.0,32.0,23
10.0,0,48.9,18.23,67.13,1.0,1250.0,35.0,17
9.0,0,199.9,34.94,234.84,2.0,3700.0,36.0,8
6.0,0,199.0,24.26,223.26,1.0,3250.0,66.0,10
30.0,1,52.0,17.61,69.61,1.0,6600.0,45.0,10
12.0,0,66.99,23.19,90.18,4.0,350.0,19.0,10
3.0,0,99.99,6.95,322.5,2.0,900.0,44.0,11
2.0,0,59.9,11.92,71.82,1.0,250.0,36.0,25
12.0,0,28.0,18.3,46.3,1.0,200.0,16.0,22
15.0,0,19.9,15.1,70.0,6.0,400.0,37.0,18
5.0,0,27.9,9.08,36.98,1.0,150.0,17.0,25
37.0,1,82.94,20.07,103.01,1.0,2850.0,30.0,23
9.0,0,98.99,13.95,112.94,1.0,400.0,27.0,8
9.0,0,89.99,13.65,103.64,1.0,2100.0,23.0,25
5.0,0,29.0,11.85,40.85,1.0,250.0,16.0,25
11.0,0,89.9,15.38,210.56,6.0,1825.0,53.0,10
24.0,0,90.0,25.12,115.12,1.0,3300.0,78.0,24
19.0,0,109.9,34.57,144.47,1.0,150.0,16.0,1
5.0,0,34.0,19.43,320.58,8.0,1425.0,35.0,10
4.0,0,28.99,7.46,36.45,1.0,300.0,17.0,25
12.0,0,330.0,18.77,348.77,8.0,400.0,34.0,18
14.0,0,28.9,25.63,54.53,1.0,113.0,16.0,6
11.0,0,299.99,15.12,315.11,1.0,1150.0,31.0,25
5.0,0,99.9,21.78,121.68,1.0,2500.0,40.0,25
12.0,0,199.0,22.02,221.02,1.0,1300.0,40.0,26
6.0,0,379.9,16.83,396.73,8.0,541.0,21.0,25
3.0,0,169.99,12.21,182.2,3.0,1300.0,16.0,25
3.0,0,30.0,7.47,37.47,1.0,360.0,17.0,25
18.0,0,69.9,15.25,85.15,3.0,662.0,21.0,7
6.0,0,25.0,19.37,44.37,2.0,750.0,23.0,10
20.0,0,37.5,17.6,55.1,5.0,1250.0,60.0,18
7.0,0,79.0,21.3,170.85,1.0,7000.0,60.0,10
67.0,1,559.0,37.27,596.27,1.0,17600.0,49.0,25
29.0,1,119.99,24.97,144.96,1.0,700.0,25.0,10
13.0,0,39.9,12.48,52.38,1.0,1300.0,30.0,25
45.0,1,207.5,36.77,244.27,2.0,556.0,21.0,5
8.0,0,84.26,13.17,301.64,1.0,1150.0,40.0,25
11.0,0,109.9,16.53,126.43,2.0,800.0,39.0,18
17.0,0,60.0,21.22,81.22,3.0,100.0,20.0,16
11.0,0,14.9,10.96,25.86,1.0,200.0,60.0,25
10.0,0,8.99,18.23,81.66,8.0,300.0,19.0,25
8.0,0,35.99,17.6,53.59,2.0,1050.0,32.0,22
15.0,0,599.0,51.63,650.63,6.0,7000.0,22.0,16
6.0,0,139.9,14.0,153.9,5.0,1800.0,34.0,25
15.0,0,89.9,27.17,117.07,10.0,750.0,30.0,15
2.0,0,99.0,8.85,107.85,1.0,400.0,16.0,25
11.0,0,148.0,27.77,175.77,2.0,1200.0,19.0,4
12.0,0,49.9,16.79,133.38,1.0,600.0,17.0,4
10.0,0,19.9,13.47,33.37,1.0,125.0,20.0,17
4.0,0,82.0,16.33,98.33,4.0,2500.0,16.0,10
5.0,0,78.0,12.99,90.99,1.0,250.0,16.0,25
21.0,0,99.99,19.39,238.76,1.0,400.0,17.0,5
8.0,0,38.4,9.34,143.22,1.0,1400.0,20.0,25
10.0,0,89.99,14.38,104.37,1.0,250.0,22.0,18
11.0,0,29.0,18.23,47.23,1.0,200.0,16.0,18
68.0,1,227.99,50.34,278.33,1.0,13300.0,32.0,18
11.0,0,39.9,17.6,57.5,1.0,1050.0,40.0,11
7.0,0,79.9,23.14,103.04,6.0,1383.0,50.0,10
13.0,0,130.0,23.49,920.94,1.0,1600.0,20.0,10
4.0,0,19.99,7.39,27.38,2.0,150.0,20.0,25
17.0,0,35.0,13.52,145.56,1.0,1400.0,20.0,10
33.0,0,136.99,51.82,188.81,1.0,15475.0,81.0,25
13.0,0,19.0,7.88,26.88,1.0,305.0,68.0,25
8.0,0,59.99,15.18,75.17,1.0,800.0,50.0,10
7.0,0,103.9,11.35,115.25,1.0,1250.0,26.0,25
11.0,0,149.9,13.34,163.24,2.0,533.0,22.0,25
9.0,0,25.0,14.11,39.11,1.0,405.0,18.0,25
6.0,0,103.99,7.59,111.58,5.0,4000.0,43.0,25
13.0,0,52.0,17.61,69.61,3.0,6600.0,45.0,23
14.0,0,159.9,15.43,175.33,3.0,2900.0,32.0,25
5.0,0,69.9,13.08,82.98,8.0,2600.0,50.0,25
14.0,0,157.2,14.85,172.05,1.0,450.0,16.0,8
11.0,0,125.9,1.84,352.63,1.0,1800.0,30.0,8
18.0,0,54.9,17.12,72.02,3.0,1000.0,37.0,18
5.0,0,149.99,16.81,166.8,2.0,1000.0,22.0,25
12.0,0,29.99,18.31,48.3,1.0,550.0,16.0,11
8.0,0,69.0,19.67,88.67,1.0,800.0,21.0,10
30.0,1,18.0,15.1,33.1,1.0,150.0,25.0,23
4.0,0,21.9,7.39,29.29,1.0,150.0,30.0,25
6.0,0,49.0,15.23,64.23,1.0,250.0,16.0,18
23.0,1,59.9,17.67,77.57,5.0,1550.0,30.0,17
5.0,0,69.0,14.57,83.57,1.0,1500.0,45.0,25
23.0,0,79.9,18.44,98.34,3.0,150.0,16.0,22
10.0,0,102.0,15.47,117.47,1.0,11325.0,18.0,25
25.0,1,500.0,149.71,649.71,8.0,30000.0,60.0,10
11.0,0,149.9,14.08,163.98,1.0,1700.0,34.0,25
13.0,0,140.5,23.3,163.8,5.0,7150.0,65.0,17
16.0,0,76.9,19.78,386.72,10.0,1500.0,38.0,4
13.0,0,34.9,15.1,200.0,3.0,250.0,17.0,18
12.0,0,66.0,15.34,81.34,6.0,250.0,16.0,22
8.0,0,179.9,17.02,196.92,1.0,850.0,24.0,17
14.0,0,479.0,55.36,534.36,9.0,19700.0,105.0,6
7.0,0,34.9,16.05,101.9,10.0,550.0,40.0,7
7.0,0,18.9,18.23,37.13,1.0,289.0,16.0,22
8.0,0,68.26,51.2,119.46,5.0,350.0,23.0,5
12.0,0,115.0,22.74,137.74,1.0,450.0,20.0,10
4.0,0,149.65,19.15,168.8,8.0,100.0,20.0,25
7.0,0,69.9,13.85,335.0,10.0,850.0,45.0,25
5.0,0,69.99,17.12,87.11,8.0,7500.0,61.0,18
26.0,0,76.0,24.88,100.88,1.0,1100.0,20.0,2
6.0,0,209.99,12.67,222.66,10.0,1867.0,25.0,25
4.0,0,269.0,16.79,285.79,10.0,11600.0,65.0,25
6.0,0,39.9,25.63,65.53,5.0,200.0,25.0,22
16.0,0,60.08,18.0,78.08,1.0,2300.0,59.0,25
8.0,0,133.0,28.42,318.43,5.0,570.0,19.0,22
15.0,0,21.99,15.1,37.09,3.0,300.0,17.0,22
11.0,0,57.4,18.5,75.9,1.0,150.0,27.0,10
4.0,0,159.99,8.14,168.13,4.0,600.0,16.0,18
11.0,0,29.5,17.6,47.1,4.0,1100.0,30.0,10
2.0,0,19.9,8.3,28.2,1.0,350.0,23.0,25
5.0,0,40.35,5.89,109.39,2.0,725.0,31.0,25
28.0,1,117.3,17.53,134.83,1.0,4105.0,67.0,25
7.0,0,163.99,16.78,180.77,1.0,1800.0,35.0,25
7.0,0,122.99,20.05,143.04,3.0,700.0,25.0,5
8.0,0,12.7,15.11,83.43,3.0,400.0,17.0,6
5.0,0,45.33,9.94,55.27,1.0,250.0,16.0,25
7.0,0,44.9,15.11,60.01,2.0,900.0,35.0,6
10.0,0,29.99,17.63,47.62,1.0,100.0,16.0,5
8.0,0,199.0,17.15,216.15,1.0,525.0,16.0,7
8.0,0,66.99,18.0,84.99,1.0,1800.0,38.0,25
4.0,0,64.99,12.58,77.57,1.0,183.0,17.0,10
19.0,0,59.99,27.15,87.14,4.0,950.0,35.0,4
4.0,0,45.0,13.74,148.73,6.0,700.0,39.0,25
2.0,0,48.9,7.87,56.77,4.0,1250.0,35.0,25
7.0,0,59.99,15.17,75.16,1.0,250.0,30.0,25
9.0,0,169.0,15.48,368.96,1.0,850.0,16.0,25
32.0,1,74.9,9.38,159.8,2.0,180.0,17.0,10
3.0,0,37.6,13.6,51.2,5.0,600.0,26.0,10
12.0,0,46.0,14.52,60.52,4.0,700.0,16.0,23
18.0,0,259.0,52.0,471.6,3.0,10000.0,100.0,4
9.0,0,89.99,15.03,315.06,8.0,6050.0,20.0,6
16.0,0,99.99,88.21,188.2,2.0,5950.0,20.0,1
21.0,1,55.0,8.29,63.29,1.0,450.0,26.0,25
9.0,0,88.9,23.77,112.67,1.0,2283.0,27.0,17
15.0,0,45.9,15.11,61.01,4.0,800.0,20.0,7
3.0,0,29.9,8.17,76.15,1.0,250.0,16.0,25
7.0,0,30.97,10.96,41.93,1.0,443.0,21.0,25
7.0,0,89.9,23.43,113.33,3.0,1175.0,45.0,6
25.0,1,34.49,18.23,52.72,2.0,200.0,28.0,6
6.0,0,29.0,18.23,47.23,1.0,200.0,16.0,10
5.0,0,29.99,7.78,37.77,1.0,350.0,17.0,25
19.0,0,99.9,15.45,115.35,8.0,1000.0,31.0,18
10.0,0,99.99,15.46,115.45,2.0,1200.0,42.0,18
9.0,0,24.9,21.15,46.05,1.0,150.0,16.0,15
5.0,0,34.9,8.4,86.6,1.0,500.0,17.0,25
6.0,0,49.95,13.71,63.66,1.0,450.0,25.0,25
7.0,0,987.0,18.81,1005.81,10.0,15800.0,38.0,25
10.0,0,12.99,18.23,31.22,3.0,100.0,18.0,17
23.0,1,277.99,14.39,292.38,1.0,269.0,17.0,25
21.0,0,116.99,57.08,174.07,3.0,8633.0,42.0,10
12.0,0,14.9,17.78,65.36,1.0,200.0,16.0,12
2.0,0,50.9,13.43,64.33,6.0,1700.0,45.0,25
2.0,0,199.8,8.66,208.46,10.0,333.0,18.0,25
7.0,0,1549.0,26.05,1575.05,1.0,645.0,19.0,10
8.0,0,7.0,15.23,22.23,1.0,100.0,20.0,25
13.0,0,99.99,38.25,138.24,4.0,4475.0,44.0,9
13.0,0,160.0,12.33,172.32999999999998,1.0,1350.0,45.0,25
11.0,0,59.9,17.16,154.12,7.0,1750.0,35.0,25
6.0,0,59.0,13.99,72.99,1.0,950.0,50.0,25
18.0,0,24.6,15.1,39.7,1.0,442.0,20.0,8
11.0,0,88.99,23.42,112.41,2.0,1500.0,29.0,10
13.0,0,72.0,14.25,86.25,1.0,300.0,27.0,7
4.0,0,69.9,12.43,246.99,5.0,2600.0,50.0,25
14.0,0,14.89,18.23,33.12,1.0,75.0,16.0,17
6.0,0,37.99,18.37,56.36,1.0,100.0,28.0,25
11.0,0,13.9,15.1,29.0,1.0,250.0,40.0,18
9.0,0,14.9,7.39,22.29,1.0,100.0,18.0,25
36.0,1,17.9,16.79,34.69,1.0,300.0,16.0,4
3.0,0,110.32,8.03,118.35,1.0,200.0,22.0,25
10.0,0,63.92,15.82,204.72,1.0,400.0,19.0,22
13.0,0,64.9,16.21,81.11,1.0,450.0,33.0,22
2.0,0,43.8,7.39,51.19,5.0,125.0,18.0,25
11.0,0,183.0,16.03,398.06,1.0,400.0,19.0,18
3.0,0,41.8,8.88,50.68,1.0,5675.0,25.0,25
9.0,0,89.9,16.26,106.16,1.0,1383.0,50.0,25
12.0,0,99.0,44.27,143.27,7.0,7000.0,45.0,25
7.0,0,7.5,12.69,40.38,1.0,300.0,30.0,25
16.0,0,59.5,21.05,80.55,1.0,1400.0,43.0,23
5.0,0,45.0,11.34,56.34,1.0,1550.0,54.0,25
10.0,0,98.99,31.78,130.77,3.0,16800.0,30.0,25
28.0,0,559.0,39.23,598.23,6.0,550.0,20.0,24
18.0,0,34.99,17.6,105.18,10.0,600.0,30.0,10
15.0,0,19.9,15.1,70.0,6.0,400.0,37.0,18
13.0,1,859.0,74.92,933.92,10.0,12000.0,105.0,25
21.0,1,185.94,21.79,207.73,8.0,4900.0,60.0,25
12.0,0,94.9,19.63,114.53,2.0,553.0,23.0,18
6.0,0,130.0,18.71,297.42,8.0,1600.0,20.0,18
4.0,0,110.4,10.41,173.17,6.0,5300.0,35.0,25
57.0,1,7.9,15.23,46.26,1.0,200.0,51.0,18
17.0,0,132.9,21.42,154.32,5.0,2300.0,53.0,7
14.0,0,44.99,15.1,60.09,1.0,200.0,16.0,18
13.0,0,45.9,7.78,53.68,1.0,150.0,16.0,25
1.0,0,27.99,7.78,35.77,1.0,300.0,17.0,25
21.0,0,34.99,18.23,53.22,5.0,200.0,16.0,10
9.0,0,122.99,25.21,148.2,4.0,700.0,25.0,8
17.0,0,103.99,18.97,122.96,1.0,2050.0,29.0,8
9.0,0,25.0,17.11,42.11,1.0,250.0,16.0,12
6.0,0,89.0,23.42,224.84,10.0,1550.0,32.0,17
12.0,0,79.9,14.31,94.21,4.0,600.0,16.0,25
