order_status,is_delivered,actual_delivery_days,estimated_days,expectation_gap,seller_process_days,is_weekend_order,is_late,delivery_performance,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_region,is_hub_customer,payment_installments,payment_value,payment_sequential,payment_type,avg_monthly_payment,is_complex_payment,is_boleto,price,freight_value,is_high_freight,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volumetric_weight_kg,product_weight_kg,density_ratio,is_missing_info,seller_zip_code_prefix,seller_city,seller_state,seller_region,is_hub_seller,seller_segment_group,origin,distance_km
1,1,5.0,32,26.0,0.0,1,0,0,80074,89812,933,23,3,0,2.0,142.96,1.0,1,71.48,0.0,0.0,106.8,36.16,0,63,41.0,259.0,1.0,300.0,17.0,14.0,14.0,0.555,0.3,0.5405405405405405,0,22230,436,15,4,0,1,6,1056.7482426128286
1,1,24.0,34,10.0,4.0,0,0,0,36146,55525,1071,15,2,0,10.0,159.3,1.0,1,15.93,0.0,0.0,129.99,29.31,0,26,33.0,673.0,1.0,1400.0,42.0,25.0,15.0,2.625,1.4,0.5333333333333333,0,3426,503,21,4,1,5,0,2044.847238820785
1,1,17.0,39,21.0,4.0,0,0,0,12787,91340,2935,22,3,0,1.0,130.1,1.0,1,130.1,0.0,0.0,99.9,30.2,0,13,38.0,182.0,2.0,350.0,25.0,9.0,19.0,0.712,0.35,0.4915730337078651,0,14940,221,21,4,1,5,0,948.2731596801888
1,1,20.0,25,5.0,2.0,1,0,0,74788,30710,449,10,4,0,10.0,122.4,1.0,1,12.24,0.0,0.0,105.9,16.5,0,13,60.0,259.0,1.0,1600.0,30.0,5.0,30.0,0.75,1.6,2.1333333333333333,0,14940,221,21,4,1,5,0,545.949541213386
1,1,8.0,22,13.0,3.0,1,0,0,39297,4310,3561,25,4,1,6.0,99.24,1.0,1,16.54,0.0,0.0,82.9,16.34,0,11,33.0,374.0,1.0,304.0,20.0,15.0,15.0,0.75,0.304,0.4053333333333333,0,25645,392,15,4,0,5,0,372.5397840685502
1,1,11.0,23,12.0,4.0,0,0,0,24743,79002,717,11,0,0,3.0,427.16,1.0,1,142.38666666666668,0.0,0.0,409.0,18.16,0,27,37.0,1657.0,3.0,800.0,35.0,4.0,25.0,0.583,0.8,1.37221269296741,0,80430,155,14,3,0,5,0,776.2128245858993
1,1,7.0,21,14.0,1.0,0,0,0,52489,35170,1054,10,4,0,4.0,117.94,1.0,1,29.485,0.0,0.0,99.99,17.95,0,26,54.0,1012.0,1.0,1200.0,42.0,25.0,15.0,2.625,1.2,0.4571428571428571,0,3426,503,21,4,1,5,0,604.6216785478719
1,1,12.0,21,9.0,0.0,1,0,0,56806,20550,3125,18,4,0,1.0,194.5,1.0,0,194.5,0.0,1.0,179.49,15.01,0,8,58.0,1632.0,3.0,600.0,16.0,21.0,18.0,1.008,0.6,0.5952380952380952,0,6097,363,21,4,1,5,0,368.9047909829754
1,1,22.0,41,19.0,5.0,0,0,0,2075,65074,3531,9,2,0,1.0,97.87,1.0,0,97.87,0.0,1.0,59.9,37.97,0,40,59.0,341.0,2.0,1750.0,37.0,22.0,40.0,5.427,1.75,0.3224617652478349,0,15025,493,21,4,1,5,0,2109.0920545975714
1,1,11.0,13,2.0,4.0,0,0,0,2423,9840,3397,25,4,1,1.0,20.78,2.0,4,20.78,1.0,0.0,13.0,7.78,0,26,22.0,677.0,2.0,300.0,23.0,10.0,17.0,0.652,0.3,0.460122699386503,0,13257,252,21,4,1,5,0,88.25352304716881
1,1,10.0,30,19.0,2.0,0,0,0,43097,59300,644,19,2,0,1.0,67.83,1.0,1,67.83,0.0,0.0,42.99,24.84,0,12,45.0,589.0,4.0,200.0,16.0,7.0,11.0,0.205,0.2,0.9756097560975612,0,2310,503,21,4,1,5,0,2146.9630110467992
1,1,34.0,55,21.0,2.0,0,0,0,86056,22041,3125,18,4,0,3.0,87.94,1.0,1,29.313333333333333,0.0,0.0,64.99,22.95,0,11,50.0,1257.0,1.0,350.0,19.0,12.0,13.0,0.494,0.35,0.7085020242914979,0,65072,499,6,2,0,5,0,2278.8397904040444
1,1,3.0,25,21.0,0.0,0,0,0,81213,3367,3561,25,4,1,1.0,33.71,1.0,1,33.71,0.0,0.0,20.9,12.81,0,44,56.0,295.0,3.0,150.0,31.0,3.0,28.0,0.434,0.15,0.3456221198156682,0,13224,576,21,4,1,4,9,49.35889715473586
1,1,15.0,23,8.0,0.0,0,0,0,14665,84060,2907,17,3,0,1.0,125.99,1.0,1,125.99,0.0,0.0,99.0,26.99,0,40,60.0,361.0,4.0,2900.0,67.0,3.0,31.0,1.038,2.9,2.79383429672447,0,9171,469,21,4,1,5,0,405.5299520892518
1,1,21.0,39,18.0,3.0,0,0,0,58344,66095,444,13,1,0,1.0,40.53,1.0,0,40.53,0.0,1.0,14.9,25.63,1,11,37.0,367.0,1.0,50.0,16.0,3.0,15.0,0.12,0.05,0.4166666666666667,0,13405,400,21,4,1,5,0,2366.969178640631
1,1,7.0,22,14.0,0.0,0,0,0,79149,37190,3870,10,4,0,1.0,37.09,1.0,1,37.09,0.0,0.0,21.99,15.1,1,71,54.0,599.0,1.0,150.0,19.0,4.0,11.0,0.139,0.15,1.079136690647482,0,3126,503,21,4,1,5,0,269.7046078852178
1,1,6.0,11,4.0,4.0,0,0,0,35979,2185,3561,25,4,1,1.0,56.78,1.0,0,56.78,0.0,1.0,47.9,8.88,0,13,38.0,735.0,5.0,800.0,20.0,20.0,20.0,1.333,0.8,0.6001500375093773,0,2972,503,21,4,1,5,0,15.062016480646117
1,1,16.0,35,18.0,7.0,1,0,0,65262,14660,3198,25,4,1,1.0,159.75,1.0,0,159.75,0.0,1.0,139.8,19.95,0,44,58.0,420.0,1.0,200.0,21.0,14.0,15.0,0.735,0.2,0.272108843537415,0,87083,317,14,3,0,5,0,514.3922610201079
1,1,6.0,19,12.0,1.0,0,0,0,8163,3429,3561,25,4,1,2.0,159.41,1.0,1,79.705,0.0,0.0,145.0,14.41,0,71,57.0,1239.0,3.0,8100.0,25.0,25.0,25.0,2.604,8.1,3.110599078341014,0,12327,259,21,4,1,5,0,63.670380059797886
1,1,11.0,11,0.0,1.0,1,0,2,25512,25780,3517,18,4,0,2.0,68.4,1.0,1,34.2,0.0,0.0,49.95,18.45,0,13,38.0,168.0,2.0,350.0,25.0,9.0,19.0,0.712,0.35,0.4915730337078651,0,14940,221,21,4,1,5,0,610.0726340690005
1,1,8.0,28,20.0,4.0,0,0,0,42980,14875,1865,25,4,1,1.0,24.9,1.0,4,24.9,0.0,0.0,7.3,17.6,1,73,48.0,374.0,1.0,600.0,20.0,23.0,18.0,1.38,0.6,0.4347826086956522,0,38442,22,7,4,0,5,0,290.016077826273
1,1,12.0,22,10.0,6.0,0,0,0,55090,27910,2120,18,4,0,9.0,299.39,1.0,1,33.26555555555555,0.0,0.0,279.99,19.4,0,59,,,0.0,6250.0,28.0,34.0,40.0,6.347,6.25,0.984717189223255,1,22240,436,15,4,0,5,0,157.29594616822678
1,1,18.0,27,9.0,3.0,0,0,0,69025,22470,3125,18,4,0,1.0,46.69,1.0,1,46.69,0.0,0.0,29.9,16.79,0,67,56.0,364.0,1.0,575.0,23.0,5.0,21.0,0.402,0.575,1.4303482587064675,0,89041,67,19,3,0,5,0,738.9356188273022
1,1,7.0,26,18.0,1.0,0,0,0,45908,22240,3125,18,4,0,1.0,89.7,1.0,1,89.7,0.0,0.0,75.0,14.7,0,44,40.0,413.0,5.0,150.0,16.0,16.0,20.0,0.853,0.15,0.1758499413833528,0,12327,259,21,4,1,5,0,287.8303576845426
1,1,3.0,10,7.0,0.0,0,0,0,18801,13091,700,25,4,1,1.0,17.29,1.0,1,17.29,0.0,0.0,9.9,7.39,1,12,60.0,1067.0,4.0,300.0,17.0,5.0,12.0,0.17,0.3,1.764705882352941,0,3562,503,21,4,1,3,4,91.91523435830617
1,1,7.0,30,23.0,1.0,0,0,0,6765,11060,3384,25,4,1,6.0,506.29,1.0,1,84.38166666666667,0.0,0.0,479.0,27.29,0,9,60.0,1897.0,7.0,8250.0,60.0,40.0,20.0,8.0,8.25,1.03125,0,86804,19,14,3,0,5,0,522.9783464132187
1,1,3.0,10,7.0,2.0,1,0,0,39980,12311,1870,25,4,1,3.0,37.89,1.0,1,12.63,0.0,0.0,30.5,7.39,0,12,56.0,678.0,3.0,200.0,16.0,8.0,11.0,0.235,0.2,0.8510638297872342,0,2310,503,21,4,1,5,0,70.54412679769952
1,1,9.0,17,7.0,5.0,0,0,0,6024,6233,2570,25,4,1,1.0,198.48,1.0,1,198.48,0.0,0.0,189.9,8.58,0,67,52.0,654.0,4.0,340.0,47.0,13.0,13.0,1.324,0.34,0.256797583081571,0,13170,533,21,4,1,5,0,91.71223743037032
1,1,10.0,27,17.0,0.0,0,0,0,876,70856,553,6,0,0,3.0,74.16,1.0,1,24.72,0.0,0.0,59.0,15.16,0,7,60.0,780.0,1.0,600.0,16.0,10.0,24.0,0.64,0.6,0.9375,0,12327,259,21,4,1,5,0,861.9444120927745
1,1,21.0,25,4.0,0.0,0,0,0,56329,29176,3654,7,4,0,4.0,105.28,1.0,1,26.32,0.0,0.0,89.9,15.38,0,13,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,3.333,1.383,0.4149414941494149,0,14940,221,21,4,1,5,0,903.5860879857074
1,1,15.0,21,6.0,3.0,0,0,0,22628,11701,2973,25,4,1,5.0,130.58,1.0,1,26.116000000000003,0.0,0.0,106.0,24.58,0,13,55.0,558.0,1.0,650.0,16.0,10.0,16.0,0.427,0.65,1.522248243559719,0,14940,221,21,4,1,5,0,351.6246144716273
1,1,11.0,22,10.0,0.0,1,0,0,66510,26564,2280,18,4,0,1.0,184.93,1.0,1,184.93,0.0,0.0,169.0,15.93,0,13,53.0,284.0,1.0,2100.0,45.0,15.0,35.0,3.938,2.1,0.5332656170644997,0,14940,221,21,4,1,5,0,568.2242633405741
1,1,5.0,19,14.0,2.0,1,0,0,76458,13690,1157,25,4,1,1.0,36.13,1.0,1,36.13,0.0,0.0,17.9,18.23,1,20,51.0,113.0,1.0,100.0,20.0,3.0,15.0,0.15,0.1,0.6666666666666667,0,31140,62,7,4,0,5,0,443.9089476671202
1,1,5.0,19,13.0,0.0,0,0,0,79701,2083,3561,25,4,1,12.0,228.52,1.0,1,19.043333333333333,0.0,0.0,201.9,26.62,0,54,57.0,272.0,1.0,2500.0,40.0,10.0,30.0,2.0,2.5,1.25,0,80330,155,14,3,0,5,0,351.2382110233084
1,1,2.0,4,2.0,1.0,0,0,0,41302,3129,3561,25,4,1,1.0,70.9,1.0,1,70.9,0.0,0.0,55.98,14.92,0,64,50.0,401.0,1.0,275.0,29.0,10.0,34.0,1.643,0.275,0.1673767498478393,0,3563,503,21,4,1,3,9,9.884540995514604
1,1,17.0,49,32.0,1.0,0,0,0,9541,69301,482,21,1,0,2.0,65.37,1.0,1,32.685,0.0,0.0,39.99,25.38,0,60,46.0,708.0,3.0,317.0,22.0,14.0,22.0,1.129,0.317,0.2807794508414526,0,4782,503,21,4,1,5,0,3313.234088956965
1,1,8.0,26,18.0,0.0,0,0,0,42164,27260,4061,18,4,0,1.0,69.97,1.0,1,69.97,0.0,0.0,53.9,16.07,0,40,58.0,340.0,2.0,1500.0,30.0,22.0,30.0,3.3,1.5,0.4545454545454546,0,15025,493,21,4,1,5,0,578.3509455557121
1,1,14.0,22,8.0,0.0,0,0,0,44568,89237,1973,23,3,0,1.0,98.76,1.0,1,98.76,0.0,0.0,84.0,14.76,0,28,50.0,200.0,3.0,250.0,27.0,13.0,17.0,0.994,0.25,0.2515090543259557,0,11704,419,21,4,1,5,0,350.5718657020526
1,1,7.0,28,20.0,0.0,0,0,0,74997,38270,697,10,4,0,1.0,69.12,1.0,0,69.12,0.0,1.0,53.99,15.13,0,63,44.0,334.0,1.0,200.0,16.0,16.0,13.0,0.555,0.2,0.3603603603603603,0,9015,469,21,4,1,5,0,551.3373184800442
1,1,5.0,22,16.0,1.0,1,0,0,32238,18050,3722,25,4,1,1.0,330.7,1.0,0,330.7,0.0,1.0,319.9,10.8,0,67,51.0,663.0,2.0,300.0,16.0,11.0,11.0,0.323,0.3,0.9287925696594428,0,13170,533,21,4,1,5,0,80.39207190715389
1,1,14.0,27,13.0,4.0,0,0,0,21645,36205,382,10,4,0,7.0,135.59,1.0,1,19.37,0.0,0.0,119.0,16.59,0,60,59.0,227.0,3.0,900.0,38.0,30.0,28.0,5.32,0.9,0.169172932330827,0,13232,102,21,4,1,5,0,380.3214372459137
1,1,7.0,6,-2.0,2.0,0,1,1,78569,8031,3561,25,4,1,1.0,105.67,1.0,0,105.67,0.0,1.0,93.99,11.68,0,49,34.0,1580.0,1.0,1800.0,29.0,3.0,21.0,0.304,1.8,5.921052631578948,0,2274,503,21,4,1,3,6,17.27411977455891
1,1,5.0,18,13.0,1.0,0,0,0,74898,1223,3561,25,4,1,2.0,44.0,1.0,1,22.0,0.0,0.0,29.9,14.1,0,44,53.0,144.0,2.0,200.0,25.0,5.0,15.0,0.312,0.2,0.6410256410256411,0,31030,62,7,4,0,5,0,492.75067061424863
1,1,5.0,31,25.0,1.0,1,0,0,16467,11450,1516,25,4,1,1.0,67.43,1.0,1,67.43,0.0,0.0,47.9,19.53,0,9,18.0,1194.0,4.0,650.0,20.0,8.0,14.0,0.373,0.65,1.742627345844504,0,88115,490,19,3,0,5,0,463.51091481570586
1,1,6.0,7,1.0,3.0,0,0,0,59809,3604,3561,25,4,1,1.0,52.39,1.0,0,52.39,0.0,1.0,45.0,7.39,0,23,56.0,1082.0,6.0,200.0,16.0,16.0,16.0,0.683,0.2,0.2928257686676427,0,4782,503,21,4,1,5,0,24.19594136089353
1,1,25.0,39,14.0,17.0,1,0,0,35759,41192,3217,4,2,0,3.0,226.83,1.0,1,75.61,0.0,0.0,169.99,56.84,0,55,46.0,1350.0,1.0,11875.0,57.0,55.0,22.0,11.495,11.875,1.0330578512396695,0,8577,251,21,4,1,5,0,1438.0911512248113
1,1,16.0,30,13.0,3.0,0,0,0,7275,76340,840,8,0,0,1.0,100.95,1.0,0,100.95,0.0,1.0,79.9,21.05,0,50,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,6.201,16.25,2.620545073375262,0,13450,457,21,4,1,5,0,857.243136145092
1,1,14.0,29,15.0,4.0,0,0,0,87457,35657,2069,10,4,0,2.0,130.25,1.0,1,65.125,0.0,0.0,109.0,21.25,0,60,56.0,354.0,3.0,6150.0,60.0,20.0,29.0,5.8,6.15,1.060344827586207,0,13232,102,21,4,1,5,0,428.215337159051
1,1,3.0,15,11.0,2.0,1,0,0,86019,6036,2570,25,4,1,2.0,102.96,1.0,1,51.48,0.0,0.0,76.8,26.16,0,54,44.0,789.0,1.0,650.0,20.0,35.0,20.0,2.333,0.65,0.2786112301757393,0,3204,503,21,4,1,5,0,22.266182834696338
1,1,7.0,26,18.0,0.0,0,0,0,79384,70740,553,6,0,0,8.0,196.92,1.0,1,24.615,0.0,0.0,179.9,17.02,0,63,39.0,586.0,1.0,567.0,20.0,13.0,16.0,0.693,0.567,0.8181818181818181,0,25645,392,15,4,0,5,0,899.7938675434295
1,1,10.0,22,12.0,0.0,1,0,0,26804,31110,449,10,4,0,1.0,116.94,1.0,0,116.94,0.0,1.0,99.99,16.95,0,26,54.0,995.0,1.0,4475.0,44.0,24.0,31.0,5.456,4.475,0.8201979472140761,0,3426,503,21,4,1,5,0,486.2806277592414
1,1,19.0,28,8.0,3.0,0,0,0,67627,22780,3125,18,4,0,3.0,235.28,1.0,1,78.42666666666666,0.0,0.0,219.0,16.28,0,7,40.0,232.0,1.0,6663.0,17.0,11.0,13.0,0.405,6.663,16.451851851851853,0,14840,212,21,4,1,5,0,527.9051108765101
1,1,6.0,26,19.0,3.0,0,0,0,48281,7241,1518,25,4,1,2.0,117.96,1.0,1,58.98,0.0,0.0,110.32,7.64,0,11,60.0,919.0,1.0,150.0,22.0,3.0,15.0,0.165,0.15,0.9090909090909092,0,13186,218,21,4,1,1,6,100.64120007307244
1,1,29.0,34,4.0,3.0,0,0,0,81712,49097,225,24,2,0,3.0,54.34,1.0,1,18.113333333333333,0.0,0.0,29.5,24.84,1,32,21.0,207.0,2.0,350.0,67.0,15.0,15.0,2.512,0.35,0.1393312101910828,0,89460,109,19,3,0,5,0,2197.180764515746
1,1,7.0,22,15.0,1.0,0,0,0,58905,89506,609,23,3,0,7.0,380.0,1.0,1,54.285714285714285,0.0,0.0,362.45,17.55,0,8,59.0,1275.0,6.0,1550.0,23.0,12.0,16.0,0.736,1.55,2.1059782608695654,0,89820,592,19,3,0,5,0,138.37125602056142
1,1,11.0,28,17.0,0.0,0,0,0,78881,90040,2935,22,3,0,1.0,135.59,1.0,0,135.59,0.0,1.0,120.0,15.59,0,44,57.0,1086.0,4.0,350.0,16.0,4.0,11.0,0.117,0.35,2.991452991452991,0,12327,259,21,4,1,5,0,912.0919304228396
1,1,8.0,17,8.0,1.0,1,0,0,42689,9330,2262,25,4,1,4.0,187.47,1.0,1,46.8675,0.0,0.0,169.0,18.47,0,8,49.0,546.0,1.0,6400.0,63.0,11.0,63.0,7.276,6.4,0.8796041781198461,0,7112,214,21,4,1,5,0,23.54838452284486
1,1,4.0,13,9.0,0.0,0,0,0,28320,4618,3561,25,4,1,3.0,60.31,1.0,1,20.10333333333333,0.0,0.0,44.9,15.41,0,60,57.0,306.0,4.0,300.0,20.0,25.0,11.0,0.917,0.3,0.327153762268266,0,32110,143,7,4,0,5,0,497.8684252859785
1,1,9.0,10,0.0,0.0,0,0,2,23872,25267,1225,18,4,0,1.0,141.51,1.0,1,141.51,0.0,0.0,113.7,27.81,0,11,23.0,565.0,1.0,1029.0,20.0,15.0,17.0,0.85,1.029,1.2105882352941175,0,25645,392,15,4,0,5,0,11.893125252247517
1,1,7.0,32,25.0,2.0,0,0,0,15515,35290,2180,10,4,0,1.0,48.21,1.0,1,48.21,0.0,0.0,29.9,18.31,0,32,52.0,520.0,1.0,200.0,16.0,15.0,15.0,0.6,0.2,0.3333333333333333,0,29260,161,4,4,0,3,6,179.29472650243002
1,1,6.0,9,2.0,5.0,0,0,0,75874,4457,3561,25,4,1,3.0,196.55,1.0,1,65.51666666666667,0.0,0.0,179.99,16.56,0,26,56.0,1002.0,2.0,4950.0,18.0,32.0,18.0,1.728,4.95,2.864583333333333,0,3821,503,21,4,1,5,0,28.291232527932834
1,1,5.0,19,13.0,0.0,0,0,0,20017,15130,2310,25,4,1,5.0,51.69,1.0,1,10.338,0.0,0.0,39.0,12.69,0,32,58.0,2170.0,1.0,500.0,24.0,20.0,20.0,1.6,0.5,0.3125,0,14070,429,21,4,1,5,0,181.2624310249158
1,1,1.0,6,5.0,0.0,0,0,0,45372,6656,1797,25,4,1,3.0,34.24,1.0,1,11.413333333333334,0.0,0.0,25.9,8.34,0,13,35.0,346.0,1.0,600.0,33.0,17.0,36.0,3.366,0.6,0.17825311942959,0,5594,503,21,4,1,5,0,18.885084545843373
1,1,15.0,33,17.0,8.0,0,0,0,19753,90450,2935,22,3,0,1.0,90.17,1.0,1,90.17,0.0,0.0,74.9,15.27,0,44,33.0,256.0,1.0,180.0,17.0,10.0,13.0,0.368,0.18,0.4891304347826087,0,87030,317,14,3,0,5,0,739.0970427088449
1,1,17.0,25,8.0,2.0,1,0,0,58035,93260,1280,22,3,0,1.0,86.51,1.0,1,86.51,0.0,0.0,64.0,22.51,0,64,47.0,652.0,4.0,1350.0,40.0,20.0,30.0,4.0,1.35,0.3375,0,31842,62,7,4,0,5,0,1330.6339434729698
1,1,3.0,30,27.0,0.0,0,0,0,29948,28021,732,18,4,0,5.0,59.47,1.0,1,11.894,0.0,0.0,44.95,14.52,0,12,51.0,296.0,2.0,250.0,23.0,11.0,22.0,0.928,0.25,0.2693965517241379,0,3320,503,21,4,1,5,0,575.5299146458515
1,1,7.0,24,17.0,2.0,0,0,0,44829,88034,1347,23,3,0,1.0,195.92,1.0,0,195.92,0.0,1.0,179.9,16.02,0,60,59.0,543.0,6.0,500.0,21.0,7.0,13.0,0.318,0.5,1.572327044025157,0,5530,503,21,4,1,5,0,480.1681868858381
1,1,4.0,11,7.0,0.0,0,0,0,72109,9390,2262,25,4,1,5.0,248.86,1.0,1,49.772000000000006,0.0,0.0,223.8,25.06,0,73,56.0,728.0,5.0,1850.0,20.0,12.0,16.0,0.64,1.85,2.890625,0,13320,452,21,4,1,5,0,99.44831270574802
1,1,5.0,18,13.0,3.0,1,0,0,52487,1027,3561,25,4,1,8.0,602.11,1.0,1,75.26375,0.0,0.0,589.0,13.11,0,44,52.0,500.0,1.0,200.0,18.0,9.0,16.0,0.432,0.2,0.462962962962963,0,5537,503,21,4,1,5,0,11.892682915339837
1,1,10.0,24,14.0,0.0,0,0,0,17247,29046,4051,7,4,0,1.0,130.46,1.0,0,130.46,0.0,1.0,104.99,25.47,0,12,59.0,1164.0,4.0,6133.0,44.0,35.0,48.0,12.32,6.133,0.4978084415584415,0,89204,278,19,3,0,5,0,1097.3915244350712
1,1,3.0,17,13.0,0.0,0,0,0,51480,6756,3739,25,4,1,1.0,38.28,1.0,1,38.28,0.0,0.0,29.99,8.29,0,44,31.0,614.0,2.0,600.0,19.0,13.0,20.0,0.823,0.6,0.7290400972053463,0,3564,503,21,4,1,5,0,29.247471810265644
1,1,12.0,27,14.0,2.0,0,0,0,54046,37570,2583,10,4,0,4.0,45.0,1.0,1,11.25,0.0,0.0,29.9,15.1,0,11,56.0,390.0,1.0,250.0,16.0,5.0,15.0,0.2,0.25,1.25,0,13405,400,21,4,1,5,0,141.3379046325613
1,1,10.0,13,2.0,0.0,0,0,0,21653,4230,3561,25,4,1,5.0,418.17,1.0,1,83.634,0.0,0.0,389.0,29.17,0,32,53.0,1135.0,5.0,3450.0,40.0,100.0,20.0,13.333,3.45,0.2587564689117228,0,2030,503,21,4,1,5,0,11.4863637663662
1,1,7.0,19,12.0,2.0,0,0,0,13327,18190,234,25,4,1,2.0,117.2,1.0,1,58.6,0.0,0.0,102.9,14.3,0,66,58.0,792.0,4.0,750.0,30.0,30.0,30.0,4.5,0.75,0.1666666666666666,0,15807,125,21,4,1,5,0,298.8528857285894
1,1,6.0,20,14.0,2.0,0,0,0,5921,24020,2439,18,4,0,1.0,149.7,1.0,0,149.7,0.0,1.0,135.0,14.7,0,63,25.0,549.0,1.0,550.0,19.0,13.0,18.0,0.741,0.55,0.7422402159244266,0,9020,469,21,4,1,5,0,358.3352429655624
1,1,16.0,22,6.0,9.0,0,0,0,81932,93800,3608,22,3,0,1.0,243.69,1.0,0,243.69,0.0,1.0,207.0,36.69,0,73,59.0,362.0,1.0,1100.0,91.0,13.0,11.0,2.169,1.1,0.5071461502996774,0,93180,409,18,3,0,5,0,22.80233535660029
1,1,4.0,6,2.0,0.0,0,0,0,15031,4532,3561,25,4,1,6.0,132.49,1.0,1,22.081666666666667,0.0,0.0,123.47,9.02,0,11,51.0,379.0,1.0,500.0,16.0,18.0,16.0,0.768,0.5,0.6510416666666666,0,9190,454,21,4,1,1,8,17.213073368449145
1,1,3.0,15,12.0,0.0,0,0,0,75057,7744,645,25,4,1,2.0,84.42,1.0,1,42.21,0.0,0.0,75.9,8.52,0,44,52.0,967.0,1.0,220.0,22.0,13.0,12.0,0.572,0.22,0.3846153846153846,0,87114,516,14,3,0,5,0,525.1526606994275
1,1,16.0,32,15.0,3.0,1,0,0,49340,44700,1877,4,2,0,1.0,196.57,1.0,4,196.57,0.0,0.0,174.9,21.67,0,50,32.0,864.0,3.0,425.0,28.0,20.0,29.0,2.707,0.425,0.1570003694126339,0,74930,17,5,0,0,5,0,1136.638563717414
1,1,11.0,24,13.0,5.0,0,0,0,67404,2533,3561,25,4,1,2.0,253.69,1.0,1,126.845,0.0,0.0,239.0,14.69,0,60,57.0,353.0,7.0,5850.0,60.0,20.0,29.0,5.8,5.85,1.0086206896551724,0,13232,102,21,4,1,5,0,33.589445701273895
1,1,12.0,27,14.0,2.0,0,0,0,68403,76387,1432,8,0,0,6.0,67.22,1.0,1,11.203333333333331,0.0,0.0,52.11,15.11,0,13,58.0,452.0,2.0,433.0,45.0,4.0,35.0,1.05,0.433,0.4123809523809523,0,14940,221,21,4,1,5,0,718.1675383426602
1,1,10.0,21,11.0,2.0,0,0,0,39828,37260,2772,10,4,0,1.0,34.09,1.0,0,34.09,0.0,1.0,18.99,15.1,1,71,52.0,514.0,1.0,100.0,19.0,3.0,11.0,0.104,0.1,0.9615384615384616,0,8250,503,21,4,1,5,0,304.9625743058748
1,1,5.0,21,16.0,1.0,0,0,0,66582,31210,449,10,4,0,6.0,107.78,1.0,1,17.963333333333335,0.0,0.0,89.9,17.88,0,13,58.0,188.0,1.0,1650.0,44.0,2.0,35.0,0.513,1.65,3.216374269005848,0,13405,400,21,4,1,5,0,495.2325393770757
1,1,16.0,31,14.0,1.0,0,0,0,51532,57635,3763,1,2,0,4.0,305.77,1.0,1,76.4425,0.0,0.0,289.0,16.77,0,71,56.0,1892.0,4.0,450.0,17.0,3.0,11.0,0.094,0.45,4.787234042553192,0,42738,293,1,2,0,5,0,427.5142491677399
1,1,12.0,37,25.0,0.0,1,0,0,39823,83060,3521,17,3,0,1.0,20.13,1.0,1,20.13,0.0,0.0,4.9,15.23,1,12,23.0,273.0,1.0,125.0,22.0,7.0,14.0,0.359,0.125,0.3481894150417827,0,4208,503,21,4,1,5,0,332.6224613240005
1,1,19.0,36,16.0,0.0,0,0,0,34738,89209,1973,23,3,0,8.0,88.09,1.0,1,11.01125,0.0,0.0,66.99,21.1,0,12,63.0,361.0,3.0,1800.0,38.0,12.0,35.0,2.66,1.8,0.6766917293233082,0,37580,337,7,4,0,5,0,491.8697181487809
1,1,6.0,18,11.0,3.0,0,0,0,58459,20241,3125,18,4,0,1.0,26.6,1.0,0,26.6,0.0,1.0,12.5,14.1,1,8,59.0,457.0,2.0,254.0,18.0,12.0,9.0,0.324,0.254,0.7839506172839507,0,9850,480,21,4,1,5,0,358.5408814581144
1,1,10.0,25,14.0,3.0,0,0,0,23099,15820,2849,25,4,1,1.0,249.82,1.0,0,249.82,0.0,1.0,230.0,19.82,0,23,57.0,771.0,1.0,12000.0,45.0,35.0,45.0,11.812,12.0,1.015916017609211,0,3204,503,21,4,1,5,0,351.98403995772514
1,1,9.0,29,19.0,1.0,1,0,0,38857,98290,1019,22,3,0,10.0,127.04,1.0,1,12.704,0.0,0.0,98.0,29.04,0,54,58.0,2132.0,2.0,3000.0,69.0,11.0,11.0,1.392,3.0,2.155172413793104,0,80310,155,14,3,0,5,0,514.9108004633431
1,1,11.0,20,9.0,0.0,0,0,0,55167,70687,553,6,0,0,7.0,345.94,1.0,1,49.42,0.0,0.0,313.98,31.96,0,8,57.0,1552.0,2.0,500.0,21.0,18.0,13.0,0.819,0.5,0.6105006105006106,0,6097,363,21,4,1,5,0,865.6400638134907
1,1,12.0,36,24.0,2.0,1,0,0,33239,29072,4051,7,4,0,1.0,90.18,1.0,1,90.18,0.0,0.0,66.99,23.19,0,11,50.0,1257.0,1.0,350.0,19.0,12.0,13.0,0.494,0.35,0.7085020242914979,0,65072,499,6,2,0,5,0,2020.823757741117
1,1,5.0,18,13.0,2.0,1,0,0,27667,9421,3101,25,4,1,2.0,117.13,1.0,1,58.565,0.0,0.0,104.9,12.23,0,59,,,0.0,250.0,17.0,8.0,13.0,0.295,0.25,0.8474576271186441,1,14400,190,21,4,1,5,0,368.2143445411264
