actual_delivery_days,is_late,price,freight_value,product_weight_g,customer_state,sentiment_score,review_length
8.0,0,53.9,16.07,1800.0,17,0.5,28
14.0,0,39.0,16.11,400.0,25,0.0,1
1.0,0,22.9,7.42,300.0,25,0.0,1
9.0,0,56.99,13.98,850.0,25,-0.5,179
12.0,0,269.99,22.73,3750.0,17,0.0,1
8.0,0,95.9,23.47,1400.0,23,0.0,1
9.0,0,99.9,81.79,2555.0,17,0.0,1
22.0,0,146.01,22.95,4338.0,4,0.0,1
15.0,0,27.99,15.23,300.0,7,1.0,19
7.0,0,39.0,8.43,500.0,25,0.0,1
13.0,0,32.9,22.16,450.0,17,0.0,1
34.0,1,29.99,34.15,100.0,1,-0.5,101
9.0,0,189.0,17.08,700.0,7,0.0,1
17.0,1,194.0,29.73,10825.0,25,0.0,61
6.0,0,98.0,18.57,100.0,18,1.0,4
15.0,1,29.99,7.78,300.0,25,0.0,1
2.0,0,176.6,9.0,350.0,25,0.0,1
14.0,0,769.9,32.75,6100.0,18,0.0,1
10.0,0,226.88,22.08,3633.0,18,0.0,27
11.0,0,79.99,14.52,11880.0,25,0.0,1
9.0,0,249.99,22.85,3075.0,18,0.0,1
6.0,0,63.9,11.73,800.0,25,0.0,1
10.0,0,32.9,14.1,200.0,18,0.0,38
14.0,0,88.0,14.37,200.0,11,0.75,94
3.0,0,22.9,10.96,300.0,25,0.0,1
1.0,0,49.0,11.73,1800.0,25,0.0,57
29.0,1,65.0,15.21,2000.0,22,-0.5,64
6.0,0,64.9,7.39,200.0,25,0.0,58
9.0,0,87.97,23.2,1400.0,22,0.0,1
8.0,0,169.99,16.3,2700.0,25,0.0,1
13.0,0,69.9,17.74,431.0,25,0.0,1
6.0,0,14.49,7.87,125.0,25,1.0,20
8.0,0,68.9,15.23,800.0,25,0.0,1
36.0,1,108.9,21.25,2100.0,18,0.0,33
10.0,0,129.9,21.4,2500.0,22,0.0,1
24.0,0,198.8,21.88,13700.0,10,0.0,1
18.0,0,186.9,38.0,100.0,15,-0.5,180
9.0,0,29.99,15.61,450.0,18,0.0,1
6.0,0,129.9,27.89,1850.0,18,0.0,1
6.0,0,99.0,21.74,6050.0,10,0.0,1
14.0,0,49.9,14.1,133.0,10,0.0,1
0.0,0,27.9,16.05,150.0,8,0.0,1
0.0,0,89.99,25.91,250.0,13,1.0,7
8.0,0,153.0,18.2,2400.0,25,0.0,1
17.0,0,120.0,20.0,1250.0,22,0.0,1
20.0,0,40.5,16.11,1950.0,18,-0.5,197
11.0,0,155.0,8.83,610.0,25,0.0,1
9.0,0,124.9,25.71,3000.0,18,0.0,1
6.0,0,109.95,16.53,500.0,25,0.0,1
15.0,0,119.9,29.24,1650.0,5,0.0,1
8.0,0,59.9,17.67,7000.0,18,1.0,6
15.0,0,24.99,15.79,150.0,4,0.5,37
11.0,0,124.99,18.12,5888.0,18,0.0,1
9.0,0,119.0,7.64,6550.0,10,0.6666666666666666,63
7.0,0,86.73,24.92,17400.0,25,0.25,11
7.0,0,33.49,7.97,105.0,25,0.0,1
31.0,0,156.94,47.9,13350.0,22,1.0,35
6.0,0,134.0,34.93,6284.0,24,0.0,1
0.0,0,99.9,21.19,1550.0,17,-0.5,55
28.0,0,108.9,26.04,250.0,5,0.0,1
14.0,0,59.7,15.17,650.0,10,0.0,1
3.0,0,29.9,11.46,250.0,25,0.0,1
13.0,0,39.0,11.85,550.0,25,0.0,72
17.0,0,125.0,23.45,4970.0,8,1.0,47
0.0,0,58.99,20.81,200.0,15,-1.0,94
33.0,1,29.95,12.69,830.0,25,-0.5,36
2.0,0,24.9,7.39,150.0,25,0.0,1
4.0,0,29.0,7.78,200.0,25,0.0,1
4.0,0,88.9,13.98,1050.0,25,-0.5,39
16.0,0,99.99,27.65,1700.0,4,0.0,67
7.0,0,5.73,12.79,350.0,25,0.0,1
6.0,0,169.99,19.08,3950.0,25,0.0,1
12.0,1,44.9,13.08,1800.0,25,0.0,126
14.0,0,108.9,14.84,250.0,25,0.0,1
17.0,0,89.99,16.39,600.0,8,0.0,1
23.0,0,39.0,16.11,1000.0,17,0.0,1
7.0,0,69.9,13.85,850.0,25,0.0,85
19.0,0,199.94,41.79,8975.0,7,0.0,1
9.0,0,109.9,14.52,400.0,25,1.0,75
31.0,1,169.0,24.11,2250.0,10,0.0,1
4.0,0,597.0,16.84,500.0,25,0.0,1
17.0,0,149.9,23.92,10800.0,10,1.0,18
23.0,0,19.9,16.79,200.0,4,0.0,88
0.0,0,139.0,16.67,8875.0,25,0.0,194
3.0,0,228.0,26.58,12000.0,25,1.0,182
9.0,0,35.0,12.75,1400.0,25,1.0,42
18.0,0,219.99,22.38,3000.0,18,0.0,16
3.0,0,16.99,10.96,200.0,10,0.0,1
30.0,1,30.0,15.1,200.0,18,0.0,1
7.0,0,59.9,20.84,10200.0,25,0.75,52
4.0,0,59.9,13.44,800.0,25,0.0,1
2.0,0,65.9,13.61,550.0,23,0.0,200
12.0,0,65.0,31.33,2700.0,25,0.0,14
5.0,0,69.9,12.43,2600.0,25,0.0,1
22.0,0,13.87,15.1,75.0,18,0.0,1
16.0,0,45.0,16.79,400.0,12,0.0,1
12.0,0,66.55,23.27,1050.0,22,0.0,1
7.0,0,189.99,16.08,4338.0,10,0.625,85
6.0,0,53.95,15.59,880.0,25,0.0,60
11.0,0,79.9,16.75,700.0,7,0.0,1
6.0,0,215.0,21.48,6150.0,25,0.0,1
3.0,0,239.0,8.93,7800.0,25,0.8333333333333334,194
5.0,0,49.9,19.45,300.0,6,0.5,108
16.0,0,39.9,15.1,500.0,17,0.0,35
14.0,0,64.99,19.14,350.0,15,1.0,8
11.0,0,79.0,13.57,5550.0,25,0.0,2
10.0,0,209.0,17.09,3800.0,25,1.0,88
6.0,0,182.99,14.3,390.0,25,0.0,1
14.0,0,89.9,11.24,1383.0,25,0.0,16
17.0,0,21.9,15.1,150.0,17,-0.5,88
14.0,0,117.8,121.76,17950.0,5,0.0,166
3.0,0,16.1,7.78,100.0,25,0.0,1
10.0,0,83.36,16.34,650.0,23,0.0,1
12.0,0,30.0,14.1,250.0,8,0.0,1
11.0,0,35.0,37.16,280.0,26,1.0,21
15.0,0,45.9,16.6,7050.0,10,0.0,128
23.0,1,169.9,15.95,700.0,18,0.0,1
13.0,0,97.9,21.18,2150.0,8,0.0,1
8.0,0,199.9,34.94,2450.0,10,0.0,1
23.0,1,122.99,15.74,400.0,8,0.0,187
8.0,0,27.99,10.96,300.0,25,0.0,1
8.0,0,19.9,12.8,100.0,25,0.0,1
3.0,0,20.0,7.87,800.0,25,0.0,77
24.0,1,179.0,19.13,165.0,10,0.0,194
33.0,1,39.99,16.95,350.0,18,0.25,26
6.0,0,48.99,19.53,600.0,17,0.0,4
7.0,0,93.99,11.68,1800.0,25,0.0,1
4.0,0,34.9,11.85,250.0,25,0.0,1
22.0,0,94.55,16.98,180.0,18,0.0,1
11.0,0,72.9,18.61,107.0,25,0.0,1
6.0,0,29.99,13.55,300.0,25,0.0,1
1.0,0,110.32,7.64,150.0,25,0.0,10
27.0,1,149.9,27.48,3350.0,4,1.0,126
4.0,0,49.9,18.23,150.0,10,1.0,34
5.0,0,69.9,11.99,2500.0,25,-0.5,71
26.0,1,79.99,23.43,2630.0,10,0.0,1
4.0,0,59.9,20.5,16250.0,18,0.625,56
13.0,0,119.86,21.12,517.0,10,-0.5,33
30.0,1,249.99,52.25,350.0,4,0.0,111
20.0,0,107.0,34.55,350.0,20,0.0,1
6.0,0,110.89,18.88,317.0,10,1.0,6
14.0,0,24.75,15.56,700.0,10,1.0,30
0.0,0,49.9,15.1,1110.0,22,0.0,1
2.0,0,295.0,20.02,8000.0,17,0.6666666666666666,59
9.0,0,32.9,22.86,550.0,4,-0.5,143
7.0,0,49.98,7.61,1110.0,25,0.0,1
27.0,1,43.99,16.11,900.0,11,0.0,1
11.0,0,364.0,64.58,900.0,15,0.0,1
14.0,0,148.0,18.62,850.0,25,0.0,1
12.0,0,59.99,15.86,547.0,18,0.0,1
6.0,0,89.99,18.43,1200.0,22,0.8333333333333334,46
8.0,0,169.9,17.44,1600.0,25,0.0,1
6.0,0,149.9,14.53,533.0,14,0.0,1
7.0,0,99.99,27.24,550.0,15,0.0,1
9.0,0,99.9,19.94,3121.0,10,0.0,30
11.0,0,199.0,21.71,1600.0,25,0.0,1
3.0,0,250.0,10.5,750.0,25,0.0,1
9.0,0,24.99,7.78,250.0,25,0.0,1
9.0,0,40.0,17.6,1100.0,25,0.75,61
8.0,0,204.0,36.49,13200.0,17,0.0,1
10.0,0,109.9,13.47,2600.0,25,1.0,48
10.0,0,79.9,42.07,1383.0,18,0.0,29
6.0,0,59.9,15.63,300.0,10,0.0,1
5.0,0,68.0,14.57,1625.0,25,0.0,1
43.0,0,59.9,11.31,1000.0,17,0.0,173
17.0,0,149.9,17.3,900.0,8,0.0,1
10.0,0,96.0,15.42,900.0,18,0.0,59
10.0,0,329.0,16.05,300.0,25,0.5,84
17.0,0,299.9,34.84,7200.0,4,0.25,103
24.0,0,79.9,13.0,1383.0,25,1.0,175
7.0,0,64.99,18.56,147.0,25,0.0,6
5.0,0,24.99,12.84,50.0,25,0.0,1
7.0,0,199.0,59.0,11017.0,17,0.0,147
25.0,1,42.9,14.52,1600.0,10,-0.3333333333333333,201
9.0,0,34.9,37.15,500.0,26,1.0,10
15.0,0,47.5,17.63,400.0,4,0.0,1
11.0,0,166.99,19.06,2425.0,25,0.0,1
33.0,1,274.9,19.8,269.0,7,-0.5,23
5.0,0,69.9,12.83,800.0,25,0.0,1
14.0,0,21.9,15.23,150.0,18,0.0,1
8.0,0,92.9,23.69,1200.0,17,0.0,169
10.0,0,129.0,33.29,9100.0,25,0.0,1
49.0,1,199.9,15.15,500.0,18,-0.5,143
0.0,0,181.62,17.52,5000.0,18,-0.5,93
14.0,0,24.99,14.1,300.0,6,0.0,1
5.0,0,8.7,7.39,100.0,25,0.0,1
22.0,0,79.99,13.73,8950.0,18,0.0,16
8.0,0,99.9,17.95,1225.0,10,0.0,132
11.0,0,1090.0,69.65,4800.0,19,0.0,1
29.0,1,49.9,18.23,100.0,25,0.0,1
11.0,0,117.99,16.46,2700.0,25,0.0,1
10.0,0,178.5,16.0,450.0,18,0.0,1
15.0,0,69.9,19.46,800.0,10,0.0,1
13.0,0,99.99,36.21,5925.0,25,0.0,13
0.0,0,65.9,22.39,173.0,10,0.0,16
14.0,0,119.0,52.84,5075.0,18,0.0,28
2.0,0,228.0,18.31,1871.0,25,0.0,1
21.0,0,79.9,35.88,1100.0,19,0.0,1
41.0,1,53.99,16.14,650.0,23,0.0,1
10.0,0,7.87,14.52,338.0,25,0.0,1
5.0,0,49.9,20.99,1800.0,25,0.0,1
14.0,0,225.0,35.24,23250.0,25,0.0,1
8.0,0,52.9,13.49,150.0,10,0.0,1
3.0,0,24.9,8.18,800.0,25,0.0,1
25.0,0,239.0,19.55,275.0,7,0.5,28
11.0,0,169.9,17.34,4975.0,17,0.6666666666666666,39
3.0,0,53.2,8.27,650.0,25,0.0,1
9.0,0,97.5,23.48,1400.0,10,0.0,19
8.0,0,79.9,14.65,1383.0,25,1.0,12
16.0,0,29.99,14.1,450.0,25,0.0,1
9.0,0,95.0,15.77,550.0,10,0.75,72
8.0,0,118.58,13.17,900.0,25,0.25,49
5.0,0,120.0,26.46,6050.0,10,1.0,29
18.0,0,115.0,13.93,375.0,10,0.0,1
7.0,0,95.0,13.77,2600.0,25,0.0,1
9.0,0,189.0,17.03,2750.0,25,0.0,1
14.0,0,169.0,19.06,6450.0,18,1.0,32
8.0,0,199.0,13.83,263.0,25,0.0,1
12.0,0,79.9,14.73,150.0,25,0.0,1
11.0,0,64.99,15.56,400.0,5,0.0,1
4.0,0,29.0,7.87,83.0,25,0.0,1
0.0,0,56.33,7.78,260.0,25,-0.5,125
41.0,1,49.95,15.1,350.0,8,0.0,1
4.0,0,13.99,7.78,50.0,25,0.0,1
43.0,1,209.99,12.86,970.0,25,0.0,1
7.0,0,50.0,19.54,950.0,10,0.0,1
10.0,0,76.9,17.79,1450.0,18,0.0,19
6.0,0,38.25,13.5,583.0,23,0.0,1
9.0,0,175.0,10.64,525.0,25,0.0,1
10.0,0,249.0,49.18,3500.0,16,0.0,1
13.0,0,78.0,15.3,250.0,10,0.0,1
6.0,0,181.62,20.89,5000.0,11,0.0,1
8.0,0,79.9,13.14,1150.0,25,0.0,1
7.0,0,43.0,12.79,175.0,25,1.0,53
7.0,0,299.0,14.53,300.0,25,0.0,1
21.0,0,55.08,15.27,350.0,22,1.0,10
10.0,0,309.0,17.92,570.0,22,0.0,1
15.0,0,37.5,15.1,450.0,10,1.0,83
15.0,1,27.0,11.21,3450.0,25,0.7,102
12.0,0,58.9,21.25,7000.0,10,0.0,1
11.0,0,29.99,15.95,150.0,17,-0.1666666666666666,157
8.0,0,39.9,22.67,900.0,8,0.5,185
5.0,0,129.0,21.56,10700.0,25,0.0,1
16.0,0,559.0,66.59,17600.0,26,0.5,30
9.0,0,24.9,15.1,250.0,10,0.0,1
16.0,0,65.5,19.37,1025.0,13,0.0,51
7.0,0,165.0,9.51,950.0,25,-0.75,135
36.0,1,40.0,17.6,1100.0,22,-0.5,56
14.0,0,149.9,23.63,1600.0,17,1.0,124
0.0,0,214.9,14.52,1000.0,17,-0.2,103
11.0,0,146.99,20.52,2425.0,18,0.0,18
5.0,0,39.9,15.1,400.0,25,0.0,1
7.0,0,29.99,16.11,500.0,18,1.0,6
11.0,0,222.0,19.12,939.0,10,1.0,65
2.0,0,100.0,43.5,1550.0,25,0.0,1
12.0,0,159.9,29.52,1500.0,15,1.0,26
11.0,0,86.9,16.24,1383.0,25,1.0,10
7.0,0,49.0,11.85,500.0,25,0.0,122
10.0,0,99.9,11.31,700.0,25,1.0,43
14.0,0,18.98,15.1,150.0,10,0.0,1
8.0,0,144.0,18.89,4338.0,10,-0.5,108
32.0,0,161.55,21.58,300.0,8,0.0,1
9.0,0,119.9,18.72,430.0,25,0.0,1
4.0,0,79.9,9.77,800.0,25,0.0,1
5.0,0,149.99,64.42,6250.0,18,0.0,1
20.0,0,53.9,17.63,1500.0,22,0.0,47
4.0,0,30.0,8.37,450.0,25,1.0,42
18.0,0,179.99,43.67,15817.0,22,0.0,1
43.0,1,299.9,24.68,5650.0,10,0.0,69
2.0,0,10.0,7.39,250.0,25,0.0,1
23.0,0,179.0,120.78,7650.0,13,0.0,1
16.0,0,149.9,30.08,533.0,23,0.0,1
18.0,0,19.9,15.1,150.0,17,1.0,11
8.0,0,59.9,18.52,220.0,22,0.0,1
7.0,0,18.4,14.1,200.0,10,0.5,124
9.0,0,59.9,13.44,1225.0,25,0.0,1
4.0,0,99.9,16.95,967.0,25,0.0,1
5.0,0,29.99,16.32,547.0,25,0.0,1
1.0,0,19.99,7.39,375.0,25,0.0,1
16.0,0,89.9,14.8,1825.0,23,0.0,1
7.0,0,99.9,23.5,950.0,23,0.0,1
13.0,0,50.9,16.12,600.0,22,0.5,24
3.0,0,60.0,19.61,1250.0,18,0.0,1
9.0,0,200.0,13.96,2150.0,25,1.0,10
6.0,0,99.0,14.05,450.0,25,0.0,3
8.0,0,189.99,18.75,4338.0,18,0.0,42
25.0,1,129.9,15.66,350.0,25,0.0,1
18.0,0,59.9,19.91,8525.0,18,0.0,79
5.0,0,28.99,7.78,150.0,25,0.5,49
5.0,0,89.0,15.37,250.0,10,0.0,1
10.0,0,49.0,15.44,450.0,22,0.0,1
2.0,0,49.9,7.78,200.0,25,0.75,36
10.0,1,55.0,11.41,1200.0,25,-0.5,115
9.0,0,579.99,21.31,4317.0,22,1.0,69
4.0,0,24.99,7.78,300.0,25,1.0,6
37.0,1,637.3,142.47,15350.0,5,-0.5,60
12.0,0,35.9,17.65,1029.0,4,0.0,31
7.0,0,35.9,11.15,6800.0,25,0.0,26
10.0,0,83.36,12.9,600.0,25,0.0,97
14.0,0,115.52,13.83,160.0,25,-1.0,19
2.0,0,12.25,7.39,175.0,25,0.0,1
11.0,0,19.9,15.1,250.0,10,-0.5,128
11.0,0,19.99,15.1,100.0,22,0.75,38
40.0,1,19.9,15.1,300.0,17,0.0,90
8.0,0,205.0,18.14,3300.0,25,-0.5,110
12.0,0,75.0,18.63,300.0,22,0.0,1
21.0,0,16.9,15.1,450.0,23,0.0,1
11.0,0,44.99,16.11,810.0,18,0.5,104
2.0,0,812.99,20.0,2150.0,25,0.0,1
15.0,0,129.99,29.95,2400.0,1,0.0,120
4.0,0,169.9,18.99,980.0,23,0.0,1
6.0,0,150.0,13.95,4000.0,25,0.0,1
32.0,1,58.9,21.25,7000.0,7,0.0,1
20.0,0,14.99,22.06,250.0,12,0.0,1
4.0,0,32.9,12.45,1400.0,25,1.0,36
12.0,0,79.99,13.58,350.0,25,1.0,4
4.0,0,15.9,9.94,1000.0,25,0.5,86
5.0,0,114.99,19.77,2008.0,25,0.0,194
32.0,0,37.8,22.93,1650.0,18,0.0,1
9.0,0,65.0,18.03,1050.0,10,0.0,1
9.0,0,199.0,20.08,3050.0,6,0.25,139
4.0,0,37.5,19.45,750.0,23,0.0,1
2.0,0,9.99,11.73,250.0,25,0.0,1
23.0,1,49.99,15.1,150.0,10,0.0,48
16.0,0,163.69,15.9,2800.0,18,0.0,58
7.0,0,25.99,15.1,300.0,18,0.0,1
5.0,0,27.9,18.23,550.0,25,0.0,1
13.0,0,389.0,19.16,175.0,23,0.5,40
14.0,0,145.0,34.31,335.0,15,-0.5,220
6.0,0,29.0,12.86,200.0,25,0.75,187
11.0,0,69.9,14.0,2600.0,10,0.0,84
8.0,0,53.9,14.47,1750.0,25,0.75,118
6.0,0,79.99,18.36,900.0,6,0.0,1
11.0,0,39.99,15.1,1650.0,10,0.8333333333333334,56
8.0,0,109.9,17.51,800.0,18,0.0,1
20.0,0,74.9,16.96,117.0,18,1.0,4
10.0,0,129.99,16.67,700.0,7,0.0,1
12.0,0,79.99,13.58,1200.0,25,0.0,1
9.0,0,89.99,15.03,6050.0,6,0.0,1
13.0,0,59.7,11.92,650.0,25,0.0,1
7.0,0,169.9,14.4,50.0,18,0.0,1
12.0,0,49.9,20.99,1550.0,25,1.0,44
8.0,0,88.9,13.64,1950.0,25,0.0,1
6.0,0,79.0,15.3,100.0,25,0.0,1
23.0,0,99.0,17.94,7700.0,22,0.75,48
8.0,0,34.9,22.06,167.0,18,0.0,1
7.0,0,124.17,17.8,3200.0,4,0.0,1
6.0,0,42.07,12.79,260.0,25,0.75,93
13.0,0,159.9,13.25,250.0,25,0.0,1
3.0,0,263.99,51.89,5700.0,25,0.0,100
8.0,0,79.9,17.81,1300.0,17,0.0,94
13.0,0,24.7,19.6,350.0,25,0.0,1
8.0,0,199.0,12.6,1800.0,25,-0.5,27
11.0,0,129.9,40.1,2550.0,25,0.0,1
4.0,0,59.49,9.94,175.0,25,0.0,3
18.0,0,1050.0,322.1,30000.0,10,0.0,1
3.0,0,77.98,8.9,340.0,25,1.0,48
20.0,0,235.9,35.45,450.0,25,0.0,1
7.0,0,7.63,15.11,600.0,17,1.0,38
6.0,0,86.9,17.52,1383.0,25,0.0,1
26.0,1,269.9,22.38,4450.0,11,0.0,1
13.0,0,45.9,15.1,700.0,6,0.0,1
8.0,0,49.9,10.96,500.0,25,0.0,1
2.0,0,125.0,20.07,850.0,10,0.5,46
7.0,0,148.0,12.54,444.0,25,0.0,1
6.0,0,1260.0,59.32,9650.0,25,0.0,1
45.0,1,11.55,14.1,175.0,18,-0.5,76
6.0,0,53.99,11.88,200.0,25,0.0,1
6.0,0,79.9,34.72,17100.0,25,0.0,1
5.0,0,29.99,7.78,150.0,25,0.0,1
12.0,0,129.89,69.77,25750.0,25,1.0,204
21.0,0,760.0,200.49,30000.0,18,1.0,6
8.0,0,110.32,13.43,150.0,25,0.75,187
2.0,0,55.0,9.34,500.0,25,0.0,1
9.0,0,59.99,17.67,1600.0,18,0.0,1
7.0,0,85.71,11.8,3050.0,25,0.0,1
7.0,0,68.9,17.41,350.0,8,0.0,1
12.0,0,29.99,15.1,150.0,18,1.0,18
8.0,0,59.99,16.18,950.0,7,0.0,1
12.0,0,39.99,11.85,350.0,25,0.0,1
14.0,0,111.6,18.66,3313.0,22,0.0,158
6.0,0,45.0,10.96,200.0,25,0.6666666666666666,108
10.0,0,385.26,31.1,1700.0,18,0.0,1
17.0,0,179.0,31.09,7900.0,18,0.0,132
5.0,0,199.9,13.69,1050.0,22,0.0,85
16.0,0,35.0,23.28,500.0,10,0.0,1
8.0,0,290.0,34.4,5950.0,25,-0.5,127
15.0,0,64.99,18.33,147.0,25,1.0,6
11.0,0,49.0,13.41,1550.0,25,1.0,6
7.0,0,69.9,17.74,6000.0,22,0.0,1
22.0,0,29.99,25.63,150.0,5,0.0,43
15.0,0,338.0,65.05,6900.0,16,0.0,1
8.0,0,69.9,19.68,950.0,22,1.0,4
3.0,0,45.0,12.69,1223.0,25,0.0,1
9.0,0,32.0,8.27,100.0,25,-1.0,204
3.0,0,11.99,7.39,200.0,25,0.0,46
14.0,0,59.0,17.66,1750.0,10,0.0,1
11.0,0,141.0,28.35,5525.0,18,0.5,33
3.0,0,34.99,11.15,1100.0,25,0.0,1
15.0,0,18.99,25.63,75.0,5,1.0,106
50.0,1,29.9,37.04,250.0,13,-1.0,5
16.0,0,73.9,27.25,1350.0,18,0.0,6
26.0,0,29.0,14.52,700.0,17,0.0,55
0.0,0,117.3,21.73,4105.0,10,-0.5,27
15.0,0,19.9,11.85,100.0,25,0.0,1
10.0,0,179.99,45.72,7650.0,25,0.0,72
9.0,0,259.99,22.66,3200.0,10,0.0,1
10.0,0,117.47,12.32,483.0,10,1.0,70
5.0,0,39.99,15.23,150.0,10,0.6666666666666666,57
6.0,0,49.0,9.94,700.0,25,0.0,1
3.0,0,94.0,23.46,1125.0,10,0.0,1
14.0,0,223.0,19.44,300.0,7,0.0,3
24.0,0,325.0,23.07,400.0,14,1.0,15
4.0,0,28.49,7.78,160.0,25,0.0,1
3.0,0,112.3,9.54,371.0,25,0.0,195
12.0,0,149.9,39.1,533.0,10,0.0,1
4.0,0,177.99,21.16,6450.0,25,0.0,98
8.0,0,24.99,8.4,350.0,25,0.0,1
18.0,0,72.9,35.83,1000.0,5,0.0,1
10.0,0,159.9,13.07,792.0,18,0.0,1
11.0,0,48.9,13.71,900.0,25,0.0,1
11.0,0,199.0,19.49,50.0,17,0.0,1
27.0,0,59.9,17.7,775.0,7,1.0,68
13.0,0,35.0,19.44,850.0,23,0.0,1
21.0,0,99.9,17.95,1900.0,25,0.5,71
12.0,1,12.9,7.39,175.0,25,0.0,12
7.0,0,24.9,10.96,600.0,25,0.0,1
9.0,0,44.99,7.39,117.0,25,0.0,1
21.0,1,209.9,17.23,1600.0,18,0.0,1
12.0,0,49.95,16.11,450.0,10,1.0,46
19.0,0,115.0,15.56,3200.0,11,-0.5,107
7.0,0,84.89,7.94,321.0,25,0.0,1
20.0,0,17.99,15.1,100.0,7,0.0,10
8.0,0,35.0,23.05,1300.0,6,0.0,1
17.0,0,193.0,30.88,1100.0,13,0.25,148
9.0,0,49.9,11.85,300.0,25,1.0,67
38.0,1,72.0,16.75,850.0,10,0.0,1
13.0,1,52.11,7.78,2000.0,25,0.0,17
10.0,0,27.99,18.3,300.0,22,0.0,1
9.0,0,39.5,15.11,800.0,18,1.0,18
24.0,0,229.99,21.1,2150.0,22,0.0,1
15.0,0,135.85,45.41,5000.0,10,0.0,1
1.0,0,62.9,8.27,100.0,18,0.5,25
20.0,0,27.3,15.1,200.0,8,0.0,1
7.0,0,169.99,28.57,3800.0,18,1.0,53
8.0,0,669.65,22.57,200.0,25,0.0,1
7.0,0,89.99,13.99,2700.0,25,0.0,196
15.0,0,148.9,23.91,2693.0,10,0.0,1
17.0,0,189.9,82.49,600.0,20,0.0,1
11.0,0,59.0,18.29,250.0,17,0.75,33
3.0,0,39.9,7.54,150.0,25,0.0,1
2.0,0,159.9,34.66,6011.0,10,0.0,1
14.0,0,46.9,18.23,300.0,25,0.0,1
22.0,1,139.85,16.61,2550.0,25,0.0,1
5.0,0,24.98,12.6,200.0,23,0.0,25
7.0,0,55.16,23.19,1475.0,17,0.0,38
5.0,0,45.6,12.48,200.0,17,0.0,1
9.0,0,59.8,12.74,600.0,23,-0.5,47
5.0,0,29.9,16.36,550.0,23,0.0,1
5.0,0,13.4,12.79,100.0,25,0.0,204
0.0,0,17.99,12.79,333.0,25,0.0,106
7.0,0,39.9,7.78,350.0,25,0.0,1
4.0,0,75.0,13.08,2600.0,25,0.0,1
7.0,0,19.9,8.29,200.0,25,0.0,1
19.0,0,465.0,24.09,5800.0,25,0.0,1
21.0,0,79.99,50.43,8200.0,4,0.0,1
22.0,0,49.0,14.1,400.0,25,0.0,1
41.0,1,203.0,49.95,11200.0,18,0.0,1
32.0,0,7.96,11.85,150.0,25,-1.0,24
17.0,1,14.9,8.27,175.0,25,0.0,1
12.0,0,122.99,14.61,400.0,18,0.0,1
19.0,0,39.0,10.0,250.0,25,0.0,168
3.0,0,29.99,7.78,200.0,25,0.0,1
6.0,0,154.98,16.19,155.0,10,0.0,1
10.0,0,129.9,38.46,1250.0,18,0.0,1
21.0,1,85.9,14.69,1175.0,25,-0.5,139
9.0,0,18.99,17.78,100.0,8,0.0,1
12.0,0,73.9,23.45,1350.0,18,0.0,1
11.0,0,29.99,7.39,325.0,25,0.0,160
8.0,0,69.9,15.24,304.0,25,0.0,1
0.0,0,82.99,13.16,1400.0,25,0.0,1
11.0,0,18.9,17.19,1300.0,25,0.0,1
0.0,0,237.99,14.69,1800.0,25,-0.5,122
15.0,0,22.0,15.1,300.0,17,0.0,163
14.0,0,74.99,20.57,14800.0,15,0.0,1
2.0,0,339.0,17.12,363.0,18,0.0,1
11.0,0,279.9,16.13,426.0,25,0.0,1
5.0,0,138.0,60.2,10050.0,25,0.0,1
24.0,0,119.94,57.1,7433.0,23,1.0,37
14.0,0,51.0,1.2,600.0,8,0.0,1
3.0,0,82.49,8.74,330.0,25,0.0,1
3.0,0,15.99,7.78,250.0,25,0.0,1
0.0,0,79.9,18.66,800.0,18,-0.5,43
10.0,0,117.0,15.57,396.0,18,0.0,1
22.0,0,50.9,17.93,600.0,4,0.0,1
2.0,0,119.0,11.85,1050.0,25,1.0,7
14.0,0,199.0,43.62,11833.0,25,1.0,68
6.0,0,227.0,13.07,1600.0,25,0.0,73
9.0,0,56.97,16.16,750.0,10,0.0,1
7.0,0,16.99,15.1,113.0,10,1.0,84
9.0,0,45.0,15.42,300.0,18,0.0,1
5.0,0,29.99,7.78,150.0,25,-0.5,186
27.0,0,249.9,27.91,610.0,5,0.0,89
7.0,0,69.9,11.1,400.0,25,1.0,18
19.0,0,124.8,20.11,1300.0,4,0.0,157
8.0,0,45.9,15.11,800.0,10,0.0,1
10.0,0,59.9,13.44,1500.0,25,0.5,35
18.0,0,103.97,37.13,9750.0,10,0.0,1
16.0,0,199.0,19.27,300.0,25,0.0,1
13.0,0,45.0,25.53,400.0,15,1.0,71
4.0,0,49.97,13.64,4800.0,10,0.0,1
8.0,0,20.99,11.85,275.0,25,0.0,120
15.0,0,49.9,14.52,133.0,25,0.0,1
6.0,0,29.99,12.76,250.0,22,1.0,54
20.0,0,122.61,34.66,500.0,20,0.0,1
22.0,0,99.99,19.94,3475.0,10,0.0,201
9.0,0,186.4,20.48,1250.0,25,0.0,2
10.0,0,120.0,16.6,974.0,22,0.0,1
10.0,0,109.9,37.17,16100.0,10,1.0,6
24.0,0,13.65,17.06,200.0,4,-0.5,94
21.0,0,50.0,16.11,750.0,18,0.0,69
5.0,0,9.99,7.78,200.0,25,0.0,1
10.0,0,59.99,3.69,150.0,6,-0.5,93
10.0,0,42.99,15.1,200.0,18,0.0,1
